Symbol,Date,Time,Close,Open,High,Low,Volume,Amount,MatchItem,Interest
SZ300276,20150518,101400,28.57,28.57,28.6,28.51,17100,488622,21,0
SZ300276,20150518,101500,28.46,28.59,28.59,28.46,64800,1847014,77,0
SZ300276,20150518,101600,28.59,28.46,28.6,28.45,76600,2183373,60,0
SZ300276,20150518,101700,28.5,28.5,28.59,28.5,14400,410525,31,0
SZ300276,20150518,101800,28.5,28.5,28.51,28.49,45000,1282248,47,0
SZ300276,20150518,101900,28.45,28.48,28.48,28.45,55400,1576510,62,0
SZ300276,20150518,102000,28.28,28.45,28.45,28.28,103152,2927683,104,0
SZ300276,20150518,102100,28.21,28.28,28.28,28.18,86810,2450796,106,0
SZ300276,20150518,102200,28.32,28.23,28.32,28.19,50600,1428725,70,0
SZ300276,20150518,102300,28.49,28.32,28.49,28.32,34700,986568,46,0
SZ300276,20150518,102400,28.38,28.5,28.5,28.38,47300,1346082,51,0
SZ300276,20150518,102500,28.33,28.4,28.4,28.32,55800,1581224,61,0
SZ300276,20150518,102600,28.32,28.32,28.33,28.3,42200,1194586,60,0
SZ300276,20150518,102700,28.28,28.32,28.32,28.28,111800,3163386,58,0
SZ300276,20150518,102800,28.22,28.28,28.28,28.21,42800,1208770,55,0
SZ300276,20150518,102900,28.27,28.2,28.27,28.2,78610,2217955,97,0
SZ300276,20150518,103000,28.28,28.26,28.29,28.26,40000,1130609,36,0
SZ300276,20150518,103100,28.33,28.28,28.33,28.28,65900,1865582,45,0
SZ300276,20150518,103200,28.33,28.33,28.38,28.28,32600,923271,42,0
SZ300276,20150518,103300,28.33,28.38,28.38,28.31,33100,937473,39,0
SZ300276,20150518,103400,28.23,28.33,28.33,28.23,37600,1063529,42,0
SZ300276,20150518,103500,28.09,28.25,28.25,28.09,102200,2876047,111,0
SZ300276,20150518,103600,27.9,28.07,28.07,27.88,139700,3910728,107,0
SZ300276,20150518,103700,27.89,27.96,27.96,27.8,71100,1981661,121,0
SZ300276,20150518,103800,27.95,27.89,27.95,27.85,74700,2082231,99,0
SZ300276,20150518,103900,28.0,27.95,28.0,27.95,51309,1434409,69,0
SZ300276,20150518,104000,28.0,28.01,28.04,27.98,79500,2226549,96,0
SZ300276,20150518,104100,27.9,27.98,27.99,27.9,94700,2647361,80,0
SZ300276,20150518,104200,27.84,27.9,27.95,27.84,86400,2406735,94,0
SZ300276,20150518,104300,27.89,27.84,27.91,27.82,59000,1642824,77,0
SZ300276,20150518,104400,27.95,27.9,27.96,27.85,34100,952087,41,0
SZ300276,20150518,104500,27.96,27.95,27.97,27.95,129700,3626275,67,0
SZ300276,20150518,104600,28.05,27.98,28.05,27.98,27300,764886,35,0
SZ300276,20150518,104700,28.0,28.05,28.1,28.0,83300,2336390,73,0
SZ300276,20150518,104800,28.03,28.0,28.1,28.0,20820,583338,32,0
SZ300276,20150518,104900,28.06,28.03,28.07,28.0,31600,886039,38,0
SZ300276,20150518,105000,27.99,28.06,28.07,27.99,69280,1940672,59,0
SZ300276,20150518,105100,27.95,27.98,27.99,27.95,152948,4275708,55,0
SZ300276,20150518,105200,27.9,27.96,27.96,27.88,86852,2424817,65,0
SZ300276,20150518,105300,27.9,27.9,27.92,27.88,46500,1297357,68,0
SZ300276,20150518,105400,27.91,27.9,27.93,27.88,38300,1068376,54,0
SZ300276,20150518,105500,27.91,27.91,27.93,27.9,25700,717596,36,0
SZ300276,20150518,105600,27.93,27.91,27.93,27.91,38800,1083015,35,0
SZ300276,20150518,105700,27.95,27.95,27.95,27.93,14148,395405,20,0
SZ300276,20150518,105800,27.96,27.93,27.98,27.93,17500,489140,24,0
SZ300276,20150518,105900,27.9,27.96,27.96,27.9,141452,3949096,65,0
SZ300276,20150518,110000,27.89,27.9,27.92,27.88,23000,641568,36,0
SZ300276,20150518,110100,27.9,27.88,27.9,27.88,20400,568818,27,0
SZ300276,20150518,110200,27.94,27.9,27.95,27.9,17500,488843,25,0
SZ300276,20150518,110300,27.95,27.95,27.96,27.94,34300,958613,41,0
SZ300276,20150518,110400,28.0,27.95,28.0,27.95,69800,1953677,50,0
SZ300276,20150518,110500,28.14,28.0,28.14,28.0,62600,1755739,59,0
SZ300276,20150518,110600,28.17,28.14,28.18,28.14,33200,935038,42,0
SZ300276,20150518,110700,28.16,28.17,28.2,28.15,69500,1958328,57,0
SZ300276,20150518,110800,28.1,28.16,28.16,28.1,55800,1570857,46,0
SZ300276,20150518,110900,28.1,28.05,28.13,28.05,15500,435517,18,0
SZ300276,20150518,111000,28.14,28.08,28.14,28.01,49300,1385143,34,0
SZ300276,20150518,111100,28.14,28.14,28.14,28.02,16954,476737,24,0
SZ300276,20150518,111200,28.16,28.16,28.16,28.14,53520,1506583,35,0
SZ300276,20150518,111300,28.49,28.16,28.49,28.16,266300,7520949,72,0
SZ300276,20150518,111400,28.6,28.49,28.6,28.49,118700,3389716,133,0
SZ300276,20150518,111500,28.49,28.65,28.65,28.49,102800,2941906,101,0
SZ300276,20150518,111600,28.4,28.42,28.42,28.31,20200,573780,42,0
SZ300276,20150518,111700,28.44,28.4,28.48,28.4,42000,1194159,47,0
SZ300276,20150518,111800,28.45,28.48,28.48,28.45,27400,779823,38,0
SZ300276,20150518,111900,28.46,28.42,28.48,28.42,51700,1471616,46,0
SZ300276,20150518,112000,28.38,28.45,28.45,28.38,19500,554139,28,0
SZ300276,20150518,112100,28.26,28.38,28.38,28.26,43200,1224023,37,0
SZ300276,20150518,112200,28.25,28.25,28.31,28.22,34200,966681,44,0
SZ300276,20150518,112300,28.26,28.33,28.35,28.25,11600,328502,20,0
SZ300276,20150518,112400,28.35,28.22,28.39,28.22,47100,1335007,37,0
SZ300276,20150518,112500,28.28,28.3,28.35,28.26,9100,257466,16,0
SZ300276,20150518,112600,28.34,28.28,28.34,28.26,32400,916270,38,0
SZ300276,20150518,112700,28.28,28.26,28.33,28.26,9600,271527,19,0
SZ300276,20150518,112800,28.31,28.28,28.31,28.28,37100,1050428,29,0
SZ300276,20150518,112900,28.47,28.31,28.47,28.31,41399,1175954,32,0
SZ300276,20150518,130000,28.57,28.47,28.57,28.47,110700,3154346,121,0
SZ300276,20150518,130100,28.59,28.5,28.6,28.5,33500,957111,37,0
SZ300276,20150518,130200,28.51,28.58,28.58,28.51,50800,1451426,44,0
SZ300276,20150518,130300,28.5,28.5,28.52,28.48,24600,701101,35,0
SZ300276,20150518,130400,28.57,28.5,28.58,28.5,29800,850528,41,0
SZ300276,20150518,130500,28.57,28.57,28.6,28.55,45900,1311342,68,0
SZ300276,20150518,130600,28.48,28.57,28.57,28.48,24400,696134,33,0
SZ300276,20150518,130700,28.31,28.48,28.48,28.31,29600,841356,34,0
SZ300276,20150518,130800,28.35,28.31,28.5,28.31,62600,1779946,36,0
SZ300276,20150518,130900,28.48,28.44,28.5,28.44,21700,618029,33,0
SZ300276,20150518,131000,28.44,28.45,28.45,28.41,9800,278692,14,0
SZ300276,20150518,131100,28.36,28.4,28.44,28.36,43200,1226430,38,0
SZ300276,20150518,131200,28.36,28.36,28.37,28.36,13400,380082,24,0
SZ300276,20150518,131300,28.37,28.36,28.37,28.35,41200,1168637,36,0
SZ300276,20150518,131400,28.4,28.37,28.4,28.37,32400,919983,28,0
SZ300276,20150518,131500,28.6,28.39,28.6,28.39,112900,3222727,81,0
SZ300276,20150518,131600,28.75,28.6,28.77,28.58,84199,2415777,123,0
SZ300276,20150518,131700,28.7,28.78,28.78,28.7,140600,4044339,126,0
SZ300276,20150518,131800,28.6,28.69,28.69,28.51,29500,845078,45,0
SZ300276,20150518,131900,28.51,28.5,28.51,28.49,74600,2127086,43,0
SZ300276,20150518,132000,28.46,28.51,28.51,28.46,52600,1499180,52,0
SZ300276,20150518,132100,28.44,28.46,28.46,28.44,50200,1428495,42,0
SZ300276,20150518,132200,28.32,28.44,28.44,28.32,80000,2269369,63,0
SZ300276,20150518,132300,28.34,28.32,28.4,28.3,144401,4091101,78,0
SZ300276,20150518,132400,28.4,28.4,28.41,28.33,117300,3327281,53,0
SZ300276,20150518,132500,28.4,28.33,28.45,28.33,66600,1888364,59,0
SZ300276,20150518,132600,28.4,28.34,28.4,28.34,86900,2463531,47,0
SZ300276,20150518,132700,28.42,28.4,28.45,28.34,12200,346713,23,0
SZ300276,20150518,132800,28.35,28.4,28.4,28.34,31800,902181,27,0
SZ300276,20150518,132900,28.34,28.35,28.36,28.33,88500,2508177,48,0
SZ300276,20150518,133000,28.32,28.34,28.34,28.32,26400,748092,39,0
SZ300276,20150518,133100,28.33,28.33,28.33,28.3,76600,2169356,47,0
SZ300276,20150518,133200,28.3,28.31,28.32,28.3,31300,886000,52,0
SZ300276,20150518,133300,28.31,28.3,28.32,28.3,73200,2071920,46,0
SZ300276,20150518,133400,28.31,28.31,28.32,28.31,34815,985673,28,0
SZ300276,20150518,133500,28.34,28.31,28.34,28.31,56920,1612592,40,0
SZ300276,20150518,133600,28.35,28.35,28.4,28.34,64300,1822923,38,0
SZ300276,20150518,133700,28.44,28.35,28.44,28.35,39600,1123245,33,0
SZ300276,20150518,133800,28.44,28.44,28.45,28.43,29149,829129,31,0
SZ300276,20150518,133900,28.49,28.44,28.5,28.44,13151,374321,22,0
SZ300276,20150518,134000,28.4,28.44,28.49,28.4,15500,440772,20,0
SZ300276,20150518,134100,28.4,28.42,28.42,28.35,36150,1026329,33,0
SZ300276,20150518,134200,28.35,28.4,28.42,28.35,37750,1071381,34,0
SZ300276,20150518,134300,28.35,28.36,28.36,28.35,37800,1071839,38,0
SZ300276,20150518,134400,28.33,28.36,28.36,28.33,92800,2630623,39,0
SZ300276,20150518,134500,28.33,28.33,28.34,28.31,100200,2838854,47,0
SZ300276,20150518,134600,28.31,28.34,28.34,28.31,27646,783088,35,0
SZ300276,20150518,134700,28.3,28.31,28.31,28.3,70654,1999782,73,0
SZ300276,20150518,134800,28.25,28.3,28.3,28.25,41500,1173402,54,0
SZ300276,20150518,134900,28.12,28.26,28.26,28.12,33600,947091,53,0
SZ300276,20150518,135000,28.02,28.12,28.12,28.02,39326,1103902,51,0
SZ300276,20150518,135100,28.05,28.02,28.05,28.02,103900,2912269,78,0
SZ300276,20150518,135200,28.12,28.09,28.12,28.08,38574,1083570,46,0
SZ300276,20150518,135300,28.2,28.12,28.2,28.12,22100,622585,28,0
SZ300276,20150518,135400,28.23,28.21,28.29,28.21,63300,1788431,50,0
SZ300276,20150518,135500,28.25,28.29,28.29,28.23,44900,1269716,37,0
SZ300276,20150518,135600,28.25,28.25,28.28,28.25,38700,1093572,29,0
SZ300276,20150518,135700,28.18,28.25,28.25,28.18,18400,519068,23,0
SZ300276,20150518,135800,28.12,28.18,28.18,28.12,65500,1843665,45,0
SZ300276,20150518,135900,28.13,28.12,28.13,28.12,50900,1431395,45,0
SZ300276,20150518,140000,28.15,28.14,28.15,28.13,20700,582544,33,0
SZ300276,20150518,140100,28.13,28.16,28.16,28.13,31600,889560,34,0
SZ300276,20150518,140200,28.15,28.16,28.16,28.13,37700,1060942,31,0
SZ300276,20150518,140300,28.25,28.16,28.25,28.16,30800,868289,37,0
SZ300276,20150518,140400,28.24,28.24,28.24,28.22,20100,567567,23,0
SZ300276,20150518,140500,28.21,28.24,28.24,28.2,20400,575598,21,0
SZ300276,20150518,140600,28.2,28.2,28.22,28.2,31700,894168,31,0
SZ300276,20150518,140700,28.2,28.2,28.2,28.18,67700,1908645,51,0
SZ300276,20150518,140800,28.24,28.21,28.24,28.2,27200,767570,25,0
SZ300276,20150518,140900,28.28,28.23,28.28,28.22,49401,1394825,42,0
SZ300276,20150518,141000,28.46,28.36,28.5,28.3,67542,1917559,58,0
SZ300276,20150518,141100,28.55,28.48,28.55,28.48,108700,3097500,87,0
SZ300276,20150518,141200,28.55,28.58,28.58,28.55,63500,1813786,66,0
SZ300276,20150518,141300,28.43,28.55,28.55,28.43,57400,1636385,57,0
SZ300276,20150518,141400,28.4,28.43,28.44,28.31,21300,605174,34,0
SZ300276,20150518,141500,28.43,28.4,28.5,28.4,43163,1226350,60,0
SZ300276,20150518,141600,28.55,28.49,28.6,28.49,99700,2844006,113,0
SZ300276,20150518,141700,28.64,28.55,28.7,28.5,112271,3212732,153,0
SZ300276,20150518,141800,28.69,28.69,28.7,28.63,107400,3079664,118,0
SZ300276,20150518,141900,28.6,28.68,28.68,28.6,96500,2762857,124,0
SZ300276,20150518,142000,28.6,28.6,28.64,28.6,115376,3300206,117,0
SZ300276,20150518,142100,28.79,28.6,28.79,28.6,214053,6146936,207,0
SZ300276,20150518,142200,28.91,28.78,28.95,28.78,352100,10157497,349,0
SZ300276,20150518,142300,29.2,28.96,29.3,28.96,404564,11760533,406,0
SZ300276,20150518,142400,29.7,29.3,29.7,29.3,584703,17236689,461,0
SZ300276,20150518,142500,30.5,29.73,30.57,29.73,965700,29056387,791,0
SZ300276,20150518,142600,30.57,30.56,30.57,30.55,1289841,39426530,797,0
SZ300276,20150518,142700,30.57,30.57,30.57,30.55,1486271,45435266,840,0
SZ300276,20150518,142800,30.57,30.57,30.57,30.57,593400,18140238,360,0
SZ300276,20150518,142900,30.57,30.57,30.57,30.57,232221,7098996,105,0
SZ300276,20150518,143000,30.57,30.57,30.57,30.57,180389,5514492,113,0
SZ300276,20150518,143100,30.57,30.57,30.57,30.57,148618,4543252,84,0
SZ300276,20150518,143200,30.57,30.57,30.57,30.57,252330,7713728,115,0
SZ300276,20150518,143300,30.5,30.57,30.57,30.5,650900,19897841,336,0
SZ300276,20150518,143400,30.42,30.56,30.56,30.42,374500,11426277,329,0
SZ300276,20150518,143500,30.52,30.44,30.56,30.44,300300,9162373,278,0
SZ300276,20150518,143600,30.57,30.52,30.57,30.52,610398,18654232,556,0
SZ300276,20150518,143700,30.57,30.57,30.57,30.57,154163,4712763,125,0
SZ300276,20150518,143800,30.57,30.57,30.57,30.57,67600,2066532,45,0
SZ300276,20150518,143900,30.57,30.57,30.57,30.57,36100,1103577,36,0
SZ300276,20150518,144000,30.57,30.57,30.57,30.57,48700,1488759,37,0
SZ300276,20150518,144100,30.57,30.57,30.57,30.57,15200,464664,15,0
SZ300276,20150518,144200,30.57,30.57,30.57,30.57,35100,1073007,15,0
SZ300276,20150518,144300,30.57,30.57,30.57,30.57,18600,568602,21,0
SZ300276,20150518,144400,30.57,30.57,30.57,30.57,29200,892644,14,0
SZ300276,20150518,144500,30.57,30.57,30.57,30.57,12100,369897,18,0
SZ300276,20150518,144600,30.57,30.57,30.57,30.57,23700,724509,14,0
SZ300276,20150518,144700,30.57,30.57,30.57,30.57,6400,195648,12,0
SZ300276,20150518,144800,30.57,30.57,30.57,30.57,16100,492177,11,0
SZ300276,20150518,144900,30.57,30.57,30.57,30.57,9600,293472,9,0
SZ300276,20150518,145000,30.57,30.57,30.57,30.57,27500,840675,18,0
SZ300276,20150518,145100,30.57,30.57,30.57,30.57,31400,959898,17,0
SZ300276,20150518,145200,30.57,30.57,30.57,30.57,47400,1449018,16,0
SZ300276,20150518,145300,30.57,30.57,30.57,30.57,28900,883473,15,0
SZ300276,20150518,145400,30.57,30.57,30.57,30.57,45800,1400106,24,0
SZ300276,20150518,145500,30.57,30.57,30.57,30.57,7300,223161,8,0
SZ300276,20150518,145600,30.57,30.57,30.57,30.57,8600,262902,14,0
SZ300276,20150518,145900,30.57,30.57,30.57,30.57,101100,3090627,32,0
